latitude,longitude,depth,mag,clusters
52.0999,178.5218,82.77,3.1,1
7.1397,126.738,79.194,4.5,1
19.1631,-66.5251,24.0,3.93,1
-4.7803,102.7675,63.787,4.3,1
53.3965,-166.9417,10.0,3.0,1
19.2811,-155.4282,37.751,2.8,1
-19.0419,-177.5423,556.99,4.1,0
-15.3219,-174.8756,255.47,4.1,0
40.7038333,-124.2061667,18.47,2.7,1
2.4752,128.6389,231.588,4.1,1
51.461,-177.4797,33.99,3.0,1
36.5958333,-121.2001667,8.14,3.14,1
-15.1473,66.7962,10.0,4.2,1
36.595,-121.2063333,7.74,3.9,1
52.557,-166.9914,29.532,3.6,1
-6.2816,154.6952,103.184,4.2,1
52.6145,-166.9988,18.2,3.0,1
52.4985,-166.8818,23.98,2.6,1
23.9374,122.5711,31.485,4.1,1
17.83033333,-65.9855,10.92,2.78,1
17.9266,-66.9146,14.0,3.81,1
35.8168333,-121.3523333,3.74,2.6,1
18.2065,-67.11733333,21.88,2.95,1
18.6319,120.9637,46.019,4.4,1
10.069,126.5571,33.676,4.3,1
36.691,76.9958,98.403,4.3,1
17.9275,-66.9091,14.0,3.58,1
52.247,-168.3156,29.11,3.5,1
-21.2221,-68.9621,90.462,4.1,1
-12.8831,166.3007,10.0,4.2,1
49.7491,150.7474,385.112,4.1,0
51.0929,-176.2184,10.0,3.0,1
52.2879,-168.3001,19.223,3.4,1
51.117,-176.3119,10.0,3.0,1
52.2072,-168.2739,10.0,2.8,1
31.71729206,-104.2797612,7.10847168,2.6,1
51.3584,-176.4942,35.0,2.9,1
32.6028333,-117.9698333,5.95,2.65,1
19.14016667,-156.197,38.49,3.77,1
2.0751,128.135,153.78,4.3,1
-3.4567,131.0209,10.0,4.5,1
18.7635,145.3291,305.991,4.4,0
31.68425514,-104.421101,6.131567383,3.3,1
29.7295,70.1934,10.0,4.3,1
-21.3126,-67.2105,201.911,4.4,1
31.3366,140.9507,56.524,4.5,1
38.0399,72.3573,117.822,4.0,1
52.1243,-170.3677,35.0,2.9,1
-19.0542,-177.6062,496.363,4.4,0
18.3643,-68.3946,78.0,3.81,1
-4.5724,151.7111,151.332,4.4,1
-6.1642,130.3662,110.639,4.0,1
37.051,135.2387,369.061,4.3,0
